EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date
E79413,William Mckinney,Engineer,Finance,Speciality Products,Male,Black,35,03/03/2006,"$175,578",20%,United States,Chicago,12/02/2012
E56788,Joseph Sanders,Engineer,Operations,Research & Development,Female,Black,50,04/30/2007,"$182,601",5%,India,Bangalore,03/02/2014
E28040,John Murphy,Analyst,Operations,Manufacturing,Female,Other,36,08/19/2016,"$68,398",10%,United States,Seattle,02/05/2022
E40848,Tiffany Bush,Director,Marketing,Manufacturing,Female,Caucasian,59,08/04/2006,"$56,337",20%,United States,Chicago,03/23/2015
E55513,Gregory Pace,Sr. Manager,IT,Research & Development,Male,Asian,51,05/17/2000,"$123,816",20%,Germany,Berlin,12/06/2006
E47061,Olivia Hancock,Director,IT,Research & Development,Male,Black,35,12/22/2009,"$145,836",0%,United States,Seattle,07/17/2017
E30431,April Murphy,Technical Architect,Operations,Sales,Male,Other,57,07/01/2004,"$114,105",20%,United States,Seattle,04/23/2010
E24583,Nathan Turner,Technical Architect,HR,Speciality Products,Female,Caucasian,33,08/28/2012,"$113,047",20%,India,Bangalore,09/19/2019
E42947,Justin Webster Jr.,Consultant,Finance,Customer Support,Female,Asian,23,05/06/2008,"$73,058",10%,United States,Chicago,06/11/2012
E61472,Nathan Smith,Sr. Manager,IT,Manufacturing,Male,Asian,24,11/30/1999,"$83,127",0%,Canada,Toronto,12/17/2001
E41648,Mindy Richardson,Analyst,Marketing,Sales,Male,Hispanic,23,11/13/2007,"$64,915",20%,Germany,Berlin,02/18/2014
E15205,Mia Hamilton,Director,Finance,Speciality Products,Male,Other,45,03/11/2003,"$109,816",5%,Canada,Toronto,12/24/2007
E55663,Stephen Ramirez,Technical Architect,Finance,Customer Support,Female,Black,36,12/13/1997,"$182,985",10%,Canada,Toronto,07/07/2006
E79841,David King,Consultant,Operations,Research & Development,Male,Asian,43,08/17/2021,"$174,776",15%,Germany,Berlin,08/01/2023
E55232,Russell Yu,Technical Architect,IT,Research & Development,Female,Black,32,07/07/1995,"$164,225",10%,United States,Seattle,02/27/1999
E39532,Kristi Sanders,Sr. Manager,IT,Sales,Female,Hispanic,27,03/18/2000,"$145,127",10%,India,Bangalore,02/08/2006
E28907,Crystal Rosales,Consultant,Operations,Customer Support,Male,Black,61,11/26/2004,"$190,814",15%,United States,Seattle,05/05/2010
E70236,Jaclyn Bishop,Technical Architect,Finance,Manufacturing,Female,Hispanic,53,03/22/2009,"$113,019",15%,Germany,Berlin,08/31/2015
E53813,James Kramer,Technical Architect,IT,Speciality Products,Male,Hispanic,59,05/29/2019,"$66,137",10%,Germany,Berlin,12/14/2021
E52928,Christine Garrison,Sr. Manager,IT,Customer Support,Female,Other,65,07/22/2002,"$64,889",10%,China,Chongqing,05/22/2011
E62872,Derek Johnson,Engineer,Marketing,Speciality Products,Female,Hispanic,30,05/16/1991,"$66,785",5%,Canada,Toronto,06/26/1999
E39750,Claudia Kelley,Technical Architect,Operations,Speciality Products,Male,Asian,44,02/03/2022,"$140,288",10%,Germany,Berlin,02/11/2023
E25355,Christopher Zimmerman,Director,Marketing,Customer Support,Female,Other,45,09/10/2001,"$172,172",0%,Canada,Toronto,11/12/2006
E68563,Katie Mcdonald,Sr. Manager,Marketing,Research & Development,Male,Caucasian,52,03/20/2015,"$121,341",0%,Germany,Berlin,12/06/2022
E29820,Henry Hall,Consultant,Finance,Customer Support,Female,Caucasian,32,07/16/2021,"$168,125",10%,China,Chongqing,03/23/2025
E86836,Peter Dunn,Director,Operations,Speciality Products,Male,Other,58,05/18/2021,"$168,970",5%,China,Chongqing,07/15/2024
E62271,Benjamin Cunningham,Analyst,IT,Manufacturing,Female,Black,59,10/22/2012,"$68,393",5%,United States,Seattle,05/11/2017
E65059,Eric Ford,Consultant,Finance,Research & Development,Male,Asian,24,06/02/2001,"$133,037",20%,India,Bangalore,05/31/2007
E62909,Kenneth Valentine,Analyst,Marketing,Sales,Female,Black,53,09/20/2018,"$94,819",15%,Canada,Toronto,05/24/2023
E72270,Rebecca Martinez MD,Sr. Manager,Finance,Speciality Products,Male,Other,62,07/20/2019,"$168,434",20%,United States,Chicago,01/26/2024
E78769,Mason Becker,Analyst,Finance,Speciality Products,Male,Asian,31,12/25/2007,"$143,756",10%,India,Bangalore,03/01/2009
E10579,Jeffrey Maxwell,Analyst,IT,Customer Support,Female,Hispanic,45,04/23/2002,"$64,539",20%,Germany,Berlin,07/28/2004
E46735,Abigail Martin,Engineer,Marketing,Manufacturing,Male,Hispanic,37,01/16/1994,"$122,652",5%,United States,Chicago,01/31/1996
E12677,Darren Harrison,Consultant,Finance,Research & Development,Male,Black,39,10/04/2020,"$100,835",20%,United States,Seattle,11/25/2023
E86822,Michael Davis,Sr. Manager,HR,Manufacturing,Female,Asian,29,07/10/2002,"$191,536",0%,United States,Chicago,01/18/2007
E76657,Michelle Elliott,Consultant,HR,Speciality Products,Male,Black,43,10/03/2021,"$187,757",20%,United States,Chicago,09/15/2023
E85672,Allison Lee,Director,IT,Customer Support,Male,Asian,44,08/23/2017,"$162,358",5%,India,Bangalore,11/09/2019
E73275,Nicholas Smith,Technical Architect,HR,Research & Development,Male,Caucasian,28,11/15/2003,"$177,862",20%,India,Bangalore,04/01/2013
E71315,David Yang,Analyst,Operations,Manufacturing,Female,Hispanic,63,09/24/2015,"$71,801",20%,India,Bangalore,07/16/2021
E42379,Casey Gibson,Technical Architect,HR,Customer Support,Female,Caucasian,22,08/02/2009,"$170,087",15%,India,Bangalore,07/30/2013
E55435,Kyle Santiago,Consultant,Marketing,Customer Support,Female,Hispanic,33,10/08/2003,"$79,759",20%,Germany,Berlin,01/05/2011
E63788,Christian Sutton,Sr. Manager,Finance,Sales,Male,Caucasian,30,10/03/2015,"$166,811",15%,United States,Chicago,09/07/2017
E20662,Ellen Williams DDS,Engineer,IT,Customer Support,Male,Black,30,02/16/2021,"$190,521",20%,Canada,Toronto,02/20/2022
E95847,Sandra Liu,Analyst,IT,Customer Support,Female,Hispanic,55,12/11/2019,"$92,111",0%,United States,Chicago,11/01/2023
E37251,Greg Leonard,Director,Marketing,Manufacturing,Male,Hispanic,52,09/05/2015,"$59,662",15%,United States,Seattle,12/01/2019
E37454,Brittany Richardson,Director,IT,Customer Support,Male,Black,62,07/29/2013,"$58,938",0%,Canada,Toronto,12/01/2021
E50203,Tracy Watson,Sr. Manager,Marketing,Research & Development,Male,Black,44,09/09/1996,"$54,268",0%,Canada,Toronto,07/17/1999
E52124,Terri Mccoy,Sr. Manager,Marketing,Speciality Products,Female,Asian,41,07/19/2023,"$190,403",10%,United States,Seattle,06/20/2025
E33617,Katherine Robertson,Engineer,Marketing,Sales,Female,Caucasian,60,05/14/1997,"$66,161",10%,India,Bangalore,01/04/2003
E38707,Cory King,Sr. Manager,HR,Customer Support,Female,Caucasian,47,03/09/2008,"$81,644",20%,United States,Seattle,10/05/2009
E44684,Melissa Johnson,Engineer,Finance,Speciality Products,Female,Hispanic,39,12/20/1993,"$55,481",5%,Canada,Toronto,07/11/1998
E24513,Melissa Harris,Technical Architect,Finance,Sales,Male,Caucasian,61,06/02/2012,"$190,507",10%,India,Bangalore,09/16/2019
E26949,Pamela Flores MD,Engineer,IT,Manufacturing,Female,Hispanic,49,04/06/1993,"$117,645",0%,United States,Chicago,07/03/1997
E36433,Kevin Morris,Consultant,Operations,Research & Development,Female,Hispanic,55,08/06/2020,"$193,416",5%,China,Chongqing,04/17/2024
E10381,Jack Conway,Sr. Manager,Operations,Research & Development,Female,Black,47,09/18/2011,"$58,330",15%,China,Chongqing,07/02/2019
E32828,Matthew Compton,Director,Operations,Speciality Products,Male,Black,65,06/28/2011,"$145,309",20%,Canada,Toronto,05/19/2021
E67009,Tyler Williams,Director,IT,Customer Support,Male,Asian,32,07/02/2003,"$184,152",0%,Germany,Berlin,07/11/2011
E38080,Paige Juarez,Sr. Manager,Operations,Research & Development,Female,Black,37,05/06/2019,"$67,329",15%,China,Chongqing,10/24/2024
E89182,Sarah Olson,Analyst,HR,Manufacturing,Male,Asian,55,06/12/2020,"$104,381",10%,China,Chongqing,09/27/2021
E47649,Elizabeth Green,Engineer,Marketing,Speciality Products,Male,Asian,40,01/14/2002,"$176,661",5%,Germany,Berlin,04/13/2008
E61314,Annette Bright,Director,HR,Manufacturing,Female,Asian,61,07/17/1994,"$155,418",10%,United States,Chicago,09/07/1996
E95973,Jessica Gonzalez,Sr. Manager,IT,Manufacturing,Female,Hispanic,63,01/31/2019,"$177,241",15%,United States,Chicago,09/09/2023
E23616,Margaret Harrison,Director,IT,Speciality Products,Female,Hispanic,51,10/03/2010,"$122,488",0%,Germany,Berlin,03/31/2018
E53928,Philip Brewer,Technical Architect,Finance,Manufacturing,Female,Hispanic,31,03/15/2009,"$81,711",10%,Germany,Berlin,04/13/2014
E58120,Dylan Wall,Engineer,Finance,Manufacturing,Female,Caucasian,65,05/29/2021,"$119,674",0%,United States,Seattle,11/14/2024
E31413,Curtis Miller,Director,IT,Sales,Female,Other,34,06/10/2006,"$56,132",10%,United States,Seattle,02/12/2010
E83174,Hunter Nelson,Analyst,Finance,Research & Development,Female,Hispanic,57,06/03/1990,"$150,801",0%,Germany,Berlin,07/22/1995
E87231,Edward Lewis,Director,Operations,Speciality Products,Male,Other,41,02/06/2023,"$102,061",10%,Canada,Toronto,04/11/2025
E70304,Katelyn Hayes,Director,Operations,Speciality Products,Female,Asian,57,10/08/2001,"$179,835",10%,Germany,Berlin,03/17/2005
E74340,Wanda Rice,Analyst,Marketing,Customer Support,Male,Other,59,02/18/2015,"$112,674",0%,United States,Seattle,06/08/2021
E88181,Cody Martinez,Technical Architect,Finance,Customer Support,Male,Black,53,08/09/1996,"$196,470",10%,United States,Seattle,06/02/2001
E97963,Courtney Jones,Consultant,Finance,Speciality Products,Female,Other,29,03/17/2004,"$127,029",5%,Canada,Toronto,05/18/2008
E94248,Peter Barker,Director,Finance,Sales,Male,Caucasian,29,02/16/1992,"$180,854",20%,United States,Chicago,09/30/1996
E58778,Samantha Wagner,Director,Marketing,Customer Support,Male,Caucasian,56,08/03/2010,"$189,340",20%,Canada,Toronto,05/30/2019
E75267,Gary Blanchard,Analyst,Operations,Manufacturing,Male,Caucasian,40,04/22/2006,"$103,432",5%,India,Bangalore,01/08/2012
E97082,Diana Graves,Consultant,IT,Speciality Products,Male,Caucasian,49,11/20/2011,"$158,780",0%,Germany,Berlin,01/26/2013
E29800,Jessica Contreras,Analyst,IT,Manufacturing,Female,Hispanic,30,09/24/2017,"$81,343",0%,Canada,Toronto,05/11/2024
E21097,Helen Reyes,Technical Architect,Finance,Speciality Products,Male,Asian,24,01/27/2011,"$196,459",0%,United States,Seattle,03/04/2017
E47749,Lance Howard,Technical Architect,IT,Manufacturing,Female,Caucasian,36,02/15/2021,"$137,947",15%,Germany,Berlin,08/07/2023
E62698,Stephanie Foster,Engineer,Finance,Research & Development,Female,Other,39,05/21/2001,"$170,174",5%,India,Bangalore,01/21/2004
E99529,John Miller,Analyst,Finance,Speciality Products,Female,Black,26,10/12/2023,"$135,555",10%,Canada,Toronto,04/01/2025
E19681,Christopher Bradshaw,Consultant,IT,Manufacturing,Female,Caucasian,58,09/27/2022,"$55,108",0%,India,Bangalore,05/16/2024
E55148,Taylor Smith,Analyst,HR,Manufacturing,Male,Caucasian,52,03/07/2002,"$187,053",0%,United States,Seattle,08/27/2011
E42932,Gordon Warren,Engineer,Finance,Speciality Products,Female,Caucasian,61,11/24/2014,"$62,334",5%,China,Chongqing,05/30/2020
E39817,David Morales,Director,Operations,Manufacturing,Male,Other,37,11/24/2004,"$122,992",15%,United States,Chicago,04/20/2008
E17261,James Pena,Consultant,HR,Manufacturing,Female,Asian,28,03/14/1994,"$156,612",0%,United States,Chicago,07/05/1998
E98532,Tiffany Martinez,Analyst,IT,Customer Support,Male,Other,44,05/17/1992,"$81,246",10%,Canada,Toronto,02/18/1994
E51091,John Dillon,Sr. Manager,HR,Research & Development,Male,Hispanic,36,06/29/2020,"$165,338",0%,China,Chongqing,11/08/2021
E50218,Michael Murphy,Engineer,Finance,Sales,Male,Hispanic,37,08/14/2007,"$82,530",0%,India,Bangalore,02/18/2016
E15065,Cheryl Martin,Technical Architect,Marketing,Research & Development,Male,Asian,22,06/13/1996,"$69,480",10%,China,Chongqing,10/31/1997
E18727,Alexandra Mendez,Director,Operations,Sales,Male,Asian,59,03/12/2008,"$193,145",5%,India,Bangalore,06/13/2015
E49976,Kelli Kelly,Technical Architect,Finance,Sales,Female,Other,34,02/15/1991,"$145,440",0%,Germany,Berlin,01/27/2001
E66724,Darren Williams,Technical Architect,HR,Research & Development,Female,Other,42,04/15/1993,"$128,555",15%,China,Chongqing,01/11/2002
E83881,Katelyn Jones,Director,Operations,Research & Development,Male,Black,25,01/22/2017,"$198,382",5%,India,Bangalore,11/24/2024
E59522,Priscilla White,Director,HR,Speciality Products,Female,Caucasian,24,01/28/2005,"$111,154",0%,China,Chongqing,01/02/2012
E62404,Rebecca Butler,Sr. Manager,Finance,Sales,Male,Caucasian,55,12/18/2016,"$185,418",10%,United States,Seattle,04/29/2018
E49731,Jennifer Hopkins,Analyst,HR,Customer Support,Female,Hispanic,46,05/11/2004,"$159,407",5%,Germany,Berlin,04/24/2006
E27145,Kelly Patrick,Sr. Manager,Marketing,Research & Development,Male,Asian,27,07/31/2014,"$122,878",20%,Canada,Toronto,04/30/2020
E51075,Elizabeth Ramos,Sr. Manager,Marketing,Research & Development,Male,Caucasian,52,01/03/2007,"$124,523",20%,United States,Seattle,01/29/2009
E77695,Teresa Crawford,Sr. Manager,Marketing,Sales,Female,Caucasian,24,08/20/1999,"$161,007",5%,China,Chongqing,06/26/2006
E92650,Aaron Figueroa,Director,Marketing,Sales,Female,Black,24,12/14/2012,"$81,281",5%,Germany,Berlin,08/03/2022
E68932,Erin Fields,Sr. Manager,Finance,Sales,Male,Black,44,09/29/2008,"$93,831",15%,United States,Seattle,09/22/2015
E77583,Michael Hanna,Director,HR,Research & Development,Male,Asian,49,11/10/2002,"$89,132",10%,United States,Chicago,09/30/2010
E82386,Richard Tanner,Director,Finance,Customer Support,Female,Other,49,08/15/1995,"$90,107",10%,Germany,Berlin,10/07/2002
E99081,John Gomez,Director,Marketing,Speciality Products,Female,Hispanic,45,05/06/2015,"$194,942",5%,United States,Seattle,02/13/2024
E32466,Xavier Mckay,Analyst,IT,Customer Support,Female,Hispanic,38,03/04/2016,"$63,691",15%,Canada,Toronto,02/20/2025
E73283,Austin Little,Analyst,Marketing,Manufacturing,Male,Asian,50,08/14/2020,"$178,463",15%,Germany,Berlin,07/09/2022
E78927,Brandi Robertson,Analyst,HR,Manufacturing,Female,Asian,40,09/28/2008,"$81,773",5%,United States,Chicago,03/03/2018
E51685,Christopher Rivera,Analyst,Operations,Speciality Products,Male,Asian,65,09/07/2015,"$189,180",10%,India,Bangalore,06/20/2022
E54122,Penny Brown,Engineer,Operations,Speciality Products,Female,Asian,27,02/15/2020,"$171,888",15%,India,Bangalore,08/16/2023
E15177,Roger Wilkinson,Analyst,HR,Speciality Products,Male,Caucasian,33,10/20/1998,"$135,118",10%,China,Chongqing,09/05/2004
E12636,Bridget Lee,Sr. Manager,IT,Speciality Products,Female,Hispanic,58,04/25/2020,"$70,157",15%,China,Chongqing,08/25/2023
E33555,Brooke Mathis,Sr. Manager,IT,Research & Development,Female,Other,44,12/05/1996,"$103,599",15%,United States,Seattle,04/18/2006
E99543,Joshua Quinn,Engineer,HR,Speciality Products,Male,Caucasian,29,08/16/1996,"$105,225",20%,India,Bangalore,11/23/2003
E85701,Jason Martinez,Consultant,Finance,Customer Support,Female,Other,58,10/17/2018,"$121,563",15%,Canada,Toronto,02/20/2024
E88543,Jessica Torres,Engineer,Operations,Customer Support,Female,Black,48,05/15/2018,"$112,034",10%,China,Chongqing,08/12/2021
E58316,Jose Ford,Sr. Manager,Marketing,Sales,Female,Other,39,10/24/1998,"$173,052",5%,Germany,Berlin,01/07/2004
E74412,Stephanie Ellis,Engineer,HR,Customer Support,Female,Hispanic,34,12/23/2016,"$186,893",5%,United States,Chicago,11/14/2022
E23345,Michelle Rasmussen,Technical Architect,IT,Speciality Products,Male,Caucasian,41,06/19/2022,"$110,016",0%,United States,Chicago,07/13/2024
E69299,Amber Brooks,Consultant,HR,Customer Support,Male,Asian,30,11/03/1998,"$186,037",0%,China,Chongqing,08/08/2008
E12596,Oscar Reynolds,Analyst,HR,Manufacturing,Male,Caucasian,34,01/25/2016,"$117,867",5%,India,Bangalore,05/03/2025
E89052,Jasmine Cunningham,Director,Marketing,Manufacturing,Male,Hispanic,64,10/06/2007,"$103,950",0%,United States,Seattle,04/10/2010
E79960,Doris Humphrey,Sr. Manager,Operations,Sales,Male,Asian,46,10/07/2011,"$154,757",0%,United States,Chicago,12/22/2014
E56204,Brittney Nguyen,Director,HR,Speciality Products,Male,Caucasian,59,12/28/2002,"$106,800",0%,India,Bangalore,09/28/2004
E56999,Cynthia Leon,Engineer,Finance,Customer Support,Female,Hispanic,40,02/21/2014,"$88,244",5%,United States,Seattle,08/02/2018
E71287,Sara Clark,Sr. Manager,IT,Manufacturing,Male,Hispanic,40,08/27/1994,"$168,172",5%,United States,Chicago,05/15/1997
E69860,Pedro Ashley,Analyst,IT,Speciality Products,Female,Asian,54,03/23/2015,"$103,848",20%,China,Chongqing,07/03/2023
E47314,Vanessa Singh,Analyst,Operations,Speciality Products,Male,Asian,51,06/25/2014,"$166,772",0%,United States,Seattle,10/23/2017
E22176,Michael Johns,Consultant,Finance,Research & Development,Male,Asian,45,09/24/2000,"$180,613",0%,Germany,Berlin,11/29/2004
E90962,Patricia Keith,Engineer,Operations,Sales,Male,Black,30,01/10/2004,"$186,866",20%,China,Chongqing,08/31/2008
E35686,Daniel Graham,Technical Architect,HR,Sales,Female,Asian,60,02/11/2022,"$123,543",10%,United States,Chicago,05/13/2023
E27300,Randall Adkins,Analyst,Finance,Manufacturing,Male,Hispanic,36,11/20/2004,"$176,437",0%,Canada,Toronto,02/26/2011
E53173,Gregory Williams,Technical Architect,Finance,Speciality Products,Female,Hispanic,62,01/14/2005,"$113,357",5%,United States,Chicago,07/28/2007
E84392,Shannon Cummings,Analyst,IT,Speciality Products,Female,Caucasian,47,08/27/2021,"$153,066",10%,India,Bangalore,05/08/2023
E71939,Taylor Vaughan,Engineer,Finance,Speciality Products,Male,Other,26,01/14/1992,"$140,776",20%,China,Chongqing,08/28/1995
E14424,Tyrone Jones,Consultant,HR,Manufacturing,Female,Asian,64,09/29/2012,"$156,473",5%,United States,Seattle,12/22/2019
E49062,Peter Hickman,Sr. Manager,Operations,Sales,Male,Caucasian,24,04/26/2005,"$69,006",5%,China,Chongqing,07/08/2006
E64354,Erin Tate,Engineer,Operations,Customer Support,Male,Black,25,09/05/2013,"$176,009",0%,Canada,Toronto,02/10/2019
E96229,Eric Holder,Sr. Manager,HR,Customer Support,Female,Caucasian,31,01/19/1990,"$185,063",20%,Canada,Toronto,12/09/1993
E82375,Jeremy Reyes,Technical Architect,Marketing,Customer Support,Male,Black,62,03/05/2023,"$59,171",10%,India,Bangalore,11/16/2024
E33259,Joshua Morales,Analyst,IT,Customer Support,Male,Asian,33,03/03/1996,"$120,709",0%,Canada,Toronto,03/13/1999
E13901,Christina Soto,Analyst,Finance,Research & Development,Male,Caucasian,36,08/30/2022,"$160,885",15%,United States,Chicago,01/11/2025
E78819,Cassidy Berg,Director,Marketing,Speciality Products,Male,Hispanic,25,01/14/2011,"$140,077",10%,India,Bangalore,12/24/2020
E10165,Catherine Curry,Technical Architect,Operations,Customer Support,Male,Asian,30,12/15/2009,"$87,374",10%,China,Chongqing,10/31/2017
E53751,Colleen Garcia,Consultant,Marketing,Sales,Male,Caucasian,53,12/01/2004,"$86,590",15%,India,Bangalore,04/16/2007
E93151,Jesus Adams,Sr. Manager,HR,Speciality Products,Male,Caucasian,32,08/04/2015,"$182,122",0%,India,Bangalore,04/01/2021
E90080,Arthur Love,Engineer,HR,Sales,Male,Black,27,10/19/2002,"$174,963",10%,India,Bangalore,08/26/2010
E77784,Jessica Rivas,Analyst,Marketing,Manufacturing,Male,Caucasian,26,02/14/2006,"$60,151",20%,United States,Chicago,02/04/2013
E66077,Richard Quinn,Analyst,Marketing,Research & Development,Female,Other,24,08/07/2005,"$77,520",10%,India,Bangalore,01/29/2010
E55840,Ashley Allen,Technical Architect,Finance,Sales,Female,Other,29,07/24/2002,"$140,580",0%,United States,Chicago,03/20/2006
E13830,Ashley Rodriguez,Technical Architect,Marketing,Customer Support,Male,Black,40,12/28/1996,"$118,367",0%,India,Bangalore,05/18/2003
E84095,Wayne Harris,Director,IT,Customer Support,Male,Caucasian,37,08/25/1992,"$147,482",15%,Germany,Berlin,11/19/1997
E44227,Diane Pruitt,Technical Architect,Operations,Research & Development,Male,Other,32,06/20/2015,"$124,498",5%,Canada,Toronto,11/04/2019
